79	208	180	161	168	76	200	123	102	125	197	200	138	162	176	110	157	192	182	177	210	181	132	173	97	127	172	183	157	107	194	166	131	129	75	205	175	129	95	199	183	116	202	115	171	194	111	195	203	92	74	150	127	152	145	186	86	219	219	171	77	155	90	193	147	146	168	192	91	199	185	98	217	114	183	71	160	109	185	84	159	172	129	202	152	134	139	128	173	111	82	197	91	201	125	195	205	130	85	120	167	87	86	90	191	198	155	216	137	114	200	151	92	124	219	171	118	146	78	99	122	194	210	118	75	180	117	124	140	117	106	134	154	212	98	150	200	188	184	145	124	123	102	147	128	205	0	160	182	191	132	151	151	74	181	138	181	126	155	76	216	74	138	163	197	187	117	70	163	130	137	88	121	113	105	103	172	89	83	119	140	89	189	105	158	157	200	149	208	77	139	203	137	127	155	85	187	108	207	160	160	209	70	189	125	114	142	112	77	121	125	100	192	166	185	102	76	87	207	121	163	152	197	144	216	
150	189	181	179	169	107	158	175	123	119	151	217	123	168	93	170	153	126	89	87	203	205	70	129	203	170	165	175	100	110	112	111	93	216	119	170	215	120	178	75	79	150	167	121	78	140	114	101	105	118	103	75	215	122	155	105	105	153	134	161	130	75	156	198	190	95	191	130	210	95	183	91	132	209	153	208	86	98	87	117	137	132	101	102	79	125	71	194	91	214	79	115	159	74	153	206	138	122	179	187	156	189	89	166	129	212	134	116	157	158	140	125	132	87	83	118	123	71	81	202	141	219	143	182	83	204	147	216	83	103	146	206	157	194	165	109	138	205	75	174	87	149	86	187	172	77	219	0	104	154	93	189	165	188	134	126	206	97	211	109	107	147	118	85	142	178	113	88	131	71	128	117	91	145	176	123	75	205	88	188	129	115	200	169	178	198	129	201	208	81	216	187	74	86	97	158	183	192	100	122	219	128	86	103	113	110	178	125	152	102	70	130	172	170	163	179	159	133	157	207	93	94	185	97	177	
112	134	161	128	122	190	79	88	81	118	109	155	146	216	128	160	197	177	99	218	116	187	142	118	124	205	125	181	151	203	189	180	202	173	149	92	130	197	210	147	101	160	120	75	182	148	140	144	132	161	155	85	154	209	104	88	77	213	200	78	174	103	192	165	83	120	144	167	95	110	91	162	194	161	200	147	159	144	155	82	178	210	181	99	180	182	140	74	191	168	181	109	143	132	172	124	137	181	185	133	186	96	168	150	146	212	111	168	190	135	194	84	99	201	145	180	85	164	111	106	202	203	122	191	130	122	132	194	104	132	121	135	124	156	113	81	88	185	145	155	110	193	93	121	115	121	164	103	0	164	141	108	176	90	96	138	78	117	107	80	205	188	166	192	130	99	195	76	181	104	175	180	85	87	206	122	161	188	164	173	179	107	200	146	185	125	204	172	191	160	140	118	88	104	147	165	118	209	176	117	111	111	156	191	177	71	89	96	79	173	205	207	209	85	129	199	197	119	99	82	124	123	168	171	83	
96	180	183	217	122	210	115	154	129	184	130	216	199	114	80	138	126	144	166	111	149	185	86	76	99	201	171	120	70	176	182	96	148	119	93	208	196	112	118	166	140	181	165	115	148	154	114	184	137	206	165	71	77	121	145	91	113	100	97	134	123	125	175	84	199	167	182	78	173	157	116	137	177	91	210	111	91	88	109	215	75	105	104	210	182	191	202	107	198	180	123	82	130	89	71	79	201	114	81	194	99	194	194	164	82	136	160	170	189	207	91	113	144	134	219	81	217	124	87	86	112	133	151	92	143	82	93	174	106	79	132	202	97	156	191	195	81	88	117	117	158	201	70	151	206	95	130	75	207	0	88	101	80	121	77	185	213	158	215	89	214	118	153	86	176	115	95	99	174	158	89	118	213	147	136	173	114	74	178	79	120	156	218	214	188	154	104	148	86	122	95	84	144	84	94	99	89	95	136	97	156	135	95	162	112	167	153	78	96	112	167	187	178	135	165	116	190	129	194	152	147	95	191	154	167	
212	168	101	132	208	191	213	84	75	100	180	192	210	129	182	107	108	92	74	142	115	96	115	157	168	209	94	151	83	77	92	204	204	159	192	144	207	215	113	178	129	208	103	72	172	197	106	155	107	73	197	215	160	140	79	193	207	183	148	195	215	98	168	207	187	159	193	209	145	114	137	132	98	71	93	133	182	172	97	91	151	92	139	111	209	170	107	186	153	122	174	143	212	217	154	92	99	80	211	155	169	131	154	87	204	119	189	172	70	96	106	182	114	169	113	128	199	177	180	103	180	181	191	101	129	209	91	211	172	92	133	215	173	114	160	199	179	121	195	137	96	145	159	202	107	212	92	93	102	99	0	204	195	192	144	95	202	204	122	157	198	133	200	78	204	75	101	185	82	79	81	215	182	208	88	125	173	90	173	182	179	153	115	166	138	206	208	159	91	169	116	192	101	182	175	165	86	212	95	131	161	111	112	89	80	78	160	214	206	173	172	166	134	205	167	209	92	150	153	79	210	216	162	168	146	
97	93	207	79	149	73	72	181	216	103	80	199	108	210	158	186	195	92	73	107	114	98	175	186	152	100	130	96	208	91	109	128	177	217	104	196	215	110	157	200	97	148	202	202	116	130	101	185	154	169	136	119	215	138	129	88	171	87	189	172	91	180	167	141	144	134	75	160	89	201	144	208	78	192	139	162	186	183	148	103	126	116	166	124	153	188	170	182	79	170	166	92	182	202	102	131	94	100	85	109	85	151	199	198	153	124	187	183	110	209	181	150	73	207	173	174	133	96	76	87	190	123	96	100	125	115	197	179	154	122	107	96	116	91	142	70	168	76	172	204	128	168	195	137	79	163	148	190	207	123	131	0	92	183	101	84	133	183	195	146	191	88	156	82	208	162	95	179	115	170	202	111	197	168	215	79	97	205	72	182	107	134	193	163	171	168	173	77	74	175	187	77	169	208	204	218	123	134	191	98	107	113	76	104	205	206	76	88	108	98	154	126	137	85	151	70	120	207	216	124	171	145	176	179	71	
183	156	184	117	165	100	119	102	139	92	176	171	127	191	199	102	174	197	147	173	204	206	137	116	174	147	164	96	112	93	83	159	215	188	185	125	213	106	103	109	183	134	218	107	96	199	152	178	161	70	209	80	133	163	204	167	164	216	71	70	73	128	93	103	92	218	192	120	194	88	172	163	79	138	77	209	173	179	142	105	157	84	137	152	131	201	81	159	191	71	206	178	179	74	72	98	218	96	206	154	122	120	76	178	83	76	86	148	75	140	87	207	160	165	142	199	212	99	144	211	157	84	122	145	200	159	116	86	88	174	114	96	213	157	124	86	100	136	112	79	90	133	143	118	203	165	169	88	174	186	190	126	0	179	124	100	119	133	76	194	83	152	192	192	91	179	189	136	72	216	169	213	154	191	72	149	204	209	101	207	86	147	112	135	144	143	210	123	148	143	207	182	109	206	102	91	217	118	189	117	86	197	89	154	214	201	159	117	198	161	200	202	185	181	81	144	139	146	132	77	169	86	201	101	81	
211	114	116	124	74	182	169	99	192	91	192	88	103	191	164	213	95	118	135	96	118	98	76	76	178	149	205	191	131	103	90	214	85	164	213	203	139	197	104	205	143	103	141	166	148	144	217	169	135	201	125	120	130	201	100	159	101	87	112	89	153	184	167	70	184	122	72	187	83	148	112	84	114	178	117	178	122	104	128	92	119	205	183	175	93	180	187	89	139	188	209	199	188	199	144	110	193	161	132	100	98	197	118	185	205	118	125	193	207	134	207	175	76	219	112	173	112	204	103	115	192	101	179	219	183	173	135	128	108	165	139	74	112	92	88	77	215	71	169	188	128	214	107	120	73	105	121	83	93	219	97	129	163	0	170	137	158	137	217	180	104	145	103	136	214	124	137	193	194	112	173	180	179	80	133	94	131	165	125	91	110	216	154	91	83	126	162	179	86	128	192	202	147	169	95	184	87	152	203	183	160	118	72	163	117	126	110	100	101	138	142	84	96	190	166	143	81	190	193	206	154	211	89	193	175	
156	188	193	208	144	143	102	218	98	172	78	198	207	204	127	91	82	82	81	139	130	80	136	86	201	109	141	191	91	130	151	105	132	214	88	139	131	114	141	128	202	129	188	150	199	197	73	147	107	160	87	102	114	106	180	174	165	202	177	181	76	144	187	204	137	91	163	206	216	117	118	116	140	163	76	217	70	193	160	77	208	214	184	218	133	122	186	93	135	114	213	127	133	127	209	94	122	115	124	165	207	159	129	103	81	216	89	77	187	111	144	156	103	130	97	186	160	81	157	201	167	161	175	167	117	210	126	111	212	73	193	176	147	114	110	182	185	184	114	116	124	208	164	130	130	184	142	80	198	174	157	192	171	182	0	176	110	141	157	141	175	116	146	120	205	87	195	195	115	194	187	146	122	211	107	84	120	118	202	169	94	176	210	142	134	189	185	97	149	141	87	102	109	194	151	176	157	152	119	142	136	161	119	128	139	92	71	216	109	107	136	154	179	100	184	215	133	148	149	79	162	107	176	199	129	
215	127	147	196	195	91	161	178	114	188	208	91	77	218	141	183	211	150	205	190	106	136	188	176	184	118	119	125	183	119	167	119	134	216	110	109	200	133	191	153	163	171	123	77	208	112	204	112	208	166	111	126	185	188	195	204	173	80	127	171	70	176	88	181	157	196	112	77	177	76	158	147	166	180	156	219	133	158	113	168	79	86	158	159	184	113	130	100	218	206	206	163	90	188	134	91	166	135	180	218	147	144	166	125	162	82	109	88	193	203	121	154	194	127	89	167	104	88	149	155	157	120	125	151	127	72	85	91	147	108	129	140	75	106	200	214	104	177	219	93	91	106	86	160	73	147	215	170	158	100	108	118	146	137	213	0	114	100	123	171	162	172	206	203	82	96	179	203	76	207	140	156	172	172	77	95	218	143	173	155	101	174	145	197	107	70	218	155	114	92	216	132	190	172	177	77	87	75	132	135	105	151	153	102	129	151	95	92	158	190	163	84	123	122	154	117	109	201	93	116	153	142	204	174	191	
74	170	72	127	72	146	165	190	202	76	94	153	128	185	76	150	199	100	188	115	175	140	150	144	209	217	95	173	89	168	78	94	92	129	95	89	96	89	91	89	164	89	85	121	121	202	70	142	72	132	82	126	145	200	186	106	173	129	124	124	101	208	152	78	106	196	83	168	98	172	153	105	188	186	95	173	84	138	80	89	163	102	111	96	122	148	178	146	169	197	155	78	85	86	200	175	218	211	180	166	214	93	216	146	189	117	219	88	191	72	148	187	120	217	74	111	194	208	205	147	131	127	210	145	93	81	118	155	180	115	109	213	93	105	190	168	204	214	162	171	190	144	91	136	95	99	86	75	214	169	167	159	183	186	94	193	0	102	217	72	200	103	106	189	188	181	209	186	114	98	143	101	92	143	91	129	159	169	84	219	151	183	128	139	186	188	211	77	178	147	210	93	205	97	137	137	192	79	190	147	93	182	92	169	87	85	80	199	110	203	208	214	124	168	72	209	209	126	76	218	167	78	209	107	115	
82	136	168	205	118	70	124	125	181	203	205	177	202	172	202	167	77	131	132	93	161	154	215	76	137	129	170	168	159	178	180	182	79	207	180	80	200	96	210	156	78	154	134	111	94	182	163	91	125	99	70	179	89	211	128	81	132	166	122	124	106	88	152	118	183	194	88	148	211	163	87	81	150	126	168	105	108	160	145	207	217	150	73	102	203	126	126	201	91	94	175	184	155	98	86	168	107	92	189	151	103	106	182	176	167	91	130	126	83	167	180	98	159	98	214	144	137	85	111	171	163	103	164	116	75	141	152	122	103	167	136	117	134	83	159	202	155	154	199	159	196	87	215	215	206	81	107	215	210	166	133	181	100	176	93	179	159	0	104	129	204	120	166	130	95	138	78	212	167	123	197	83	72	113	183	176	118	200	110	203	108	161	184	90	189	105	95	133	187	168	110	180	93	135	95	180	160	210	190	157	195	119	141	104	215	107	212	181	177	112	96	195	212	186	113	146	133	109	137	75	156	188	199	176	178	
196	76	81	124	108	206	137	217	196	154	167	217	129	113	188	96	152	93	87	114	154	122	211	132	165	130	201	154	92	157	216	191	123	80	193	100	166	187	200	119	74	86	100	121	127	98	81	197	204	88	213	100	204	129	104	201	207	92	162	161	141	184	186	178	208	195	175	174	93	160	187	152	77	191	112	101	100	102	195	191	203	219	138	204	209	211	133	210	143	115	212	137	202	132	199	138	215	156	130	114	172	107	97	117	170	215	74	188	123	210	86	202	200	164	164	155	103	108	178	141	158	107	154	173	77	170	163	160	187	167	130	190	87	70	135	192	142	100	132	173	109	219	118	106	86	118	172	114	141	117	124	201	98	214	156	170	198	115	0	98	182	194	81	138	204	161	204	88	85	138	86	79	202	72	141	175	164	76	219	91	76	198	115	129	177	215	102	214	107	73	88	70	126	111	84	119	140	127	84	138	146	91	173	212	163	134	134	71	95	201	156	100	137	128	103	146	149	96	119	187	212	70	207	170	81	
104	76	102	102	150	127	202	154	76	193	156	177	202	79	131	143	94	213	97	205	86	112	184	105	193	117	77	95	170	181	132	107	123	155	114	188	172	145	216	84	216	142	108	151	114	139	89	134	200	164	79	155	148	123	161	93	156	160	183	74	80	194	118	210	197	97	130	148	183	85	130	132	89	210	113	99	212	148	143	133	188	97	194	120	133	117	213	84	149	138	115	164	120	117	96	173	168	158	189	79	105	153	111	112	71	85	202	149	96	150	169	154	160	86	140	164	100	179	141	89	123	153	163	210	141	120	172	151	150	150	127	141	133	142	105	88	145	199	113	118	137	156	165	81	122	181	85	159	216	74	143	160	128	90	124	181	99	84	219	0	200	71	139	133	85	71	126	147	115	164	195	81	113	82	109	198	175	174	182	210	142	174	95	111	213	80	185	144	214	197	118	114	86	181	133	104	130	206	206	196	192	186	93	191	92	126	212	206	95	136	140	147	196	70	171	205	177	120	187	74	160	130	213	163	139	
101	83	139	214	126	97	156	167	196	214	175	140	101	160	79	127	138	159	118	197	82	98	131	167	156	124	78	142	195	112	145	114	86	126	127	137	182	148	119	132	115	176	160	216	152	150	153	201	138	86	94	194	211	183	211	86	82	201	207	145	119	98	91	112	182	186	180	134	141	84	214	190	184	174	156	202	128	178	200	104	103	187	140	98	213	112	101	145	111	154	176	135	92	124	127	207	137	116	147	188	191	126	105	84	189	142	199	145	209	169	96	182	87	219	120	151	212	130	194	121	123	140	169	71	212	149	154	119	219	212	177	111	71	163	204	138	72	154	92	127	184	158	156	102	204	166	122	213	138	129	82	172	106	94	81	108	144	154	86	165	0	86	205	131	196	216	170	137	202	117	146	140	140	188	82	122	90	137	115	152	131	148	182	201	95	93	138	85	178	145	130	98	92	97	127	210	100	83	80	218	185	179	196	181	198	80	181	214	162	186	165	71	212	133	160	76	144	188	100	108	153	192	202	111	90	
94	159	162	171	216	79	85	161	86	192	177	125	164	75	210	123	205	158	104	134	146	146	160	139	201	104	217	166	128	199	182	85	75	193	142	105	114	84	135	134	190	94	84	217	184	177	110	78	145	97	181	74	169	87	213	186	118	80	151	102	121	128	97	219	117	193	147	135	188	189	172	71	134	160	187	101	184	93	157	213	100	93	162	155	155	98	192	178	128	97	99	110	128	107	165	205	160	163	116	208	164	209	164	83	168	128	119	78	103	163	173	154	140	160	113	169	157	200	209	122	77	158	189	206	178	111	116	168	193	197	94	198	219	90	97	196	142	110	148	72	85	125	146	74	198	140	217	168	175	144	209	96	157	141	138	94	217	169	136	218	130	0	211	109	98	124	205	99	102	81	130	132	151	70	183	160	203	164	125	145	87	102	153	80	211	83	215	119	75	154	208	177	95	109	149	136	103	73	120	157	96	99	147	197	203	209	98	99	115	158	173	119	73	141	122	161	133	181	79	170	166	188	190	89	216	
73	107	196	121	205	117	167	172	138	146	210	88	145	116	155	73	165	145	109	150	94	94	81	188	113	179	146	127	127	108	185	123	171	153	96	74	119	207	103	70	157	89	130	106	136	193	209	212	125	152	188	101	92	146	84	185	98	172	85	184	131	116	71	194	150	204	177	137	85	210	177	197	134	169	133	122	131	194	73	218	202	76	194	119	218	195	186	174	94	192	83	106	163	171	115	163	97	142	127	191	148	86	139	216	169	166	115	121	189	130	135	99	206	138	90	132	78	133	90	164	93	208	194	196	107	120	135	186	99	100	169	194	215	72	91	119	160	132	155	155	105	191	186	152	192	157	141	162	127	147	147	193	158	74	166	108	140	132	207	175	145	82	0	155	107	110	73	198	158	76	157	121	88	182	96	197	118	160	141	175	80	132	156	141	179	159	137	154	215	116	184	210	128	173	100	121	168	138	155	78	142	137	217	76	131	154	107	158	196	134	215	219	107	135	115	161	203	200	117	134	118	127	87	146	171	
141	151	91	147	74	200	171	182	217	111	175	101	150	98	98	177	147	161	176	81	129	218	157	116	102	212	95	171	98	72	81	160	176	101	157	198	72	157	189	177	91	171	118	99	178	134	189	150	143	161	159	132	97	214	154	202	113	172	162	113	76	169	103	181	97	124	102	213	183	112	106	78	197	120	102	149	129	128	99	175	95	215	179	207	178	123	162	151	147	89	214	122	155	175	134	164	168	80	178	158	204	137	219	198	205	93	206	107	110	173	173	126	187	114	191	131	142	146	118	72	73	165	74	76	78	196	133	96	134	214	206	93	134	181	160	205	106	210	201	90	151	138	161	97	165	146	186	133	144	116	77	209	103	142	146	165	146	105	210	99	76	147	139	0	72	153	80	159	209	134	218	118	147	183	214	176	136	97	190	104	91	123	136	163	207	133	214	143	183	185	84	130	211	197	101	98	143	216	189	178	217	177	79	118	184	103	130	195	149	151	188	218	211	171	83	138	84	205	96	120	174	80	178	128	109	
133	218	111	105	178	72	189	166	72	79	150	170	134	81	207	156	86	188	119	74	129	204	193	92	154	72	134	73	130	123	119	128	98	182	87	80	211	94	215	143	127	126	202	183	102	204	131	188	70	141	206	183	180	124	156	136	156	111	104	101	86	71	212	82	154	91	188	101	120	207	188	133	194	128	133	151	196	140	185	87	84	157	168	125	152	123	75	147	119	161	132	216	87	153	121	91	102	80	188	85	206	154	91	135	89	162	196	134	129	126	144	133	132	97	203	162	72	122	122	141	128	144	89	174	77	189	83	81	158	92	75	200	198	126	77	121	151	114	177	192	213	74	130	135	176	207	138	180	79	157	193	90	125	147	201	125	112	167	174	107	154	71	192	214	0	120	168	189	133	177	209	113	149	217	95	195	202	163	171	216	123	91	137	130	147	92	206	212	129	145	196	170	82	167	174	77	214	208	95	187	214	86	126	120	148	78	201	95	164	107	197	127	92	181	112	191	204	136	95	92	122	165	75	76	150	
175	215	180	135	147	112	84	85	136	89	212	138	170	91	135	177	190	136	144	125	156	111	117	165	101	94	163	133	155	99	80	131	140	135	98	97	146	184	182	100	150	152	82	116	212	85	141	93	112	88	219	126	187	142	96	115	199	116	180	96	148	171	83	116	124	110	210	159	150	122	172	89	99	199	199	144	131	172	70	199	94	216	173	103	204	174	158	89	127	182	81	84	114	163	118	208	70	157	110	162	144	109	199	102	97	197	147	76	173	78	147	218	188	81	204	143	192	115	92	143	171	214	191	136	189	118	71	147	125	98	168	158	124	195	113	74	150	171	172	105	159	133	181	96	120	117	188	82	93	180	176	117	177	170	137	76	186	112	146	203	78	83	187	73	213	0	135	149	144	75	164	146	165	162	154	159	89	189	108	186	81	104	204	79	160	199	82	219	109	197	200	104	216	141	146	169	212	80	195	92	86	105	175	190	117	139	92	83	130	113	188	160	92	112	144	75	146	208	112	206	153	86	127	173	107	
88	135	86	178	145	150	84	162	138	146	107	86	166	180	112	112	84	100	185	71	137	79	151	103	134	143	77	83	195	79	135	219	133	168	89	103	177	140	139	185	156	109	213	120	78	215	162	139	187	123	123	198	125	94	204	163	219	126	175	214	177	121	140	160	191	73	212	92	91	190	166	84	181	136	216	110	136	116	171	95	176	146	101	178	118	216	186	210	194	115	181	214	81	167	148	192	207	144	202	204	79	74	108	101	175	162	84	182	82	182	90	144	139	148	180	201	148	84	184	74	135	99	190	187	136	207	141	180	208	131	73	139	90	187	171	176	208	142	88	159	195	123	169	173	137	87	202	195	117	171	211	123	180	125	93	148	82	116	116	217	98	158	216	123	205	75	0	178	71	78	96	143	165	93	185	119	137	110	201	212	80	209	81	139	165	122	83	132	104	170	195	161	126	169	105	70	117	208	117	215	137	144	123	209	130	145	71	177	138	196	144	115	165	128	159	206	132	125	110	210	89	213	211	186	130	
145	140	137	178	178	114	103	153	112	175	186	82	124	219	203	206	107	149	160	135	218	185	145	100	205	118	156	212	113	197	151	194	198	108	76	174	108	127	100	125	193	178	139	166	107	194	113	177	194	100	140	155	168	204	197	103	145	89	99	77	83	182	158	94	99	93	150	76	86	183	191	149	95	170	152	132	133	202	158	144	91	126	154	195	140	156	154	162	107	97	73	211	162	89	76	172	135	84	204	84	103	111	157	132	108	150	156	184	204	158	184	134	114	195	106	133	138	146	179	109	101	144	105	125	90	173	137	121	218	94	145	144	108	122	82	90	214	172	212	144	136	100	85	203	132	142	73	174	91	159	187	194	136	120	177	199	156	149	213	152	166	203	158	196	207	152	120	0	179	83	107	148	137	162	89	187	130	149	137	116	137	94	112	196	124	174	79	99	113	101	136	154	194	103	150	116	148	111	133	138	181	153	215	129	82	86	162	86	71	161	92	156	177	193	151	157	79	193	91	95	76	87	135	130	114	
